IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
0fd87398-16f2-40f5-b0aa-25d8fb775f68,16f25c0e-f879-4453-b5d4-efebabc2881b,2025-02-12,1,twitch,0fd87398-16f2-40f5-b0aa-25d8fb775f68,5.0,1,ChatMessage,chat
0fd9a339-6f4f-4fe4-8965-bbc35792b7b5,e2624c1c-c8af-4622-94e0-f3470037292f,2025-03-28,1,twitch,0fd9a339-6f4f-4fe4-8965-bbc35792b7b5,5.0,1,ChatMessage,chat
0fdbf7b4-7363-41c1-bee5-eb0f24e42396,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-05,1,twitch,0fdbf7b4-7363-41c1-bee5-eb0f24e42396,5.0,1,ChatMessage,chat
0fdebeea-0ecd-4601-a5f4-408daed26c9c,14c81fcd-9277-4176-82c1-005864cdcdf4,2025-02-05,1,twitch,0fdebeea-0ecd-4601-a5f4-408daed26c9c,5.0,1,ChatMessage,chat
0fe2077a-9f98-41f0-b9e8-357bc66ce3d0,087ed7b7-ad98-4b3f-9db5-336226b976d8,2025-03-12,1,twitch,0fe2077a-9f98-41f0-b9e8-357bc66ce3d0,5.0,1,ChatMessage,chat
0fe2b5ea-ab05-4b57-92aa-e0a8a7340b6a,9aca9078-3e63-4145-bcec-55967ff59be9,2025-02-14,1,twitch,0fe2b5ea-ab05-4b57-92aa-e0a8a7340b6a,5.0,1,ChatMessage,chat
0fe4ebf0-f7be-401a-9c17-28c186d9c2d8,efd39a57-b136-482a-9dc2-325259850d6b,2025-02-21,1,twitch,0fe4ebf0-f7be-401a-9c17-28c186d9c2d8,5.0,1,ChatMessage,chat
0fe5420c-7f09-42b1-b52b-f394d7945fc8,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-24,1,twitch,0fe5420c-7f09-42b1-b52b-f394d7945fc8,5.0,1,ChatMessage,chat
0fe621d6-eaa2-4831-bd64-586394c8cfd9,af4c1efa-6ca0-4dd8-aa84-9751c2805d4b,2025-01-03,1,twitch,0fe621d6-eaa2-4831-bd64-586394c8cfd9,38.0,1,Venda de Item: 7 - Capacete de Ferro (400),rpg
0fe68896-da93-4783-bcac-d56a4a2b4a92,194282ca-358d-451b-9c86-30d4c797c231,2025-02-06,1,twitch,0fe68896-da93-4783-bcac-d56a4a2b4a92,5.0,1,ChatMessage,chat
0fe90a88-269b-4c5d-8589-20ed073d2b54,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-15,1,twitch,0fe90a88-269b-4c5d-8589-20ed073d2b54,5.0,1,ChatMessage,chat
0fe99f54-5a40-4802-a3cd-5d91d8141368,0033b737-8235-4c0f-9801-dc4ca185af00,2025-05-15,50,twitch,0fe99f54-5a40-4802-a3cd-5d91d8141368,11.0,50,Lista de presença,present
0fe9a63a-646d-4783-97b7-5afeb58e0366,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-17,1,twitch,0fe9a63a-646d-4783-97b7-5afeb58e0366,5.0,1,ChatMessage,chat
0fea8dd4-1de7-4b9e-a7ee-b5b46f4f035c,f6fead3e-d05c-4203-84eb-fa48f7f3101a,2025-03-11,1,twitch,0fea8dd4-1de7-4b9e-a7ee-b5b46f4f035c,5.0,1,ChatMessage,chat
0feae989-2887-4ec1-9fd7-3739a44a44cf,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-21,1,twitch,0feae989-2887-4ec1-9fd7-3739a44a44cf,5.0,1,ChatMessage,chat
0fed84e9-7ec5-4efd-acf2-1584b4da958d,087ed7b7-ad98-4b3f-9db5-336226b976d8,2025-05-05,1,twitch,0fed84e9-7ec5-4efd-acf2-1584b4da958d,5.0,1,ChatMessage,chat
0ff15276-43ac-4d89-84c4-03a7ced8bc50,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-11,50,twitch,0ff15276-43ac-4d89-84c4-03a7ced8bc50,11.0,50,Lista de presença,present
0ff32ae8-98db-4a7b-8f78-075d4af5483e,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2025-01-24,1,twitch,0ff32ae8-98db-4a7b-8f78-075d4af5483e,5.0,1,ChatMessage,chat
0ff4dfaa-3960-4308-9575-3b68568a8179,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2025-04-04,-1000,twitch,0ff4dfaa-3960-4308-9575-3b68568a8179,17.0,-1000,Troca de Pontos StreamElements,streamelements
0ff6bc7a-14b4-49ac-9d26-8685eea46d13,921845e7-a880-4982-8581-daf04bfc30f7,2025-03-10,50,twitch,0ff6bc7a-14b4-49ac-9d26-8685eea46d13,11.0,50,Lista de presença,present
0ff8092a-50f9-4809-88ac-78f92b1787ef,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-03-20,50,twitch,0ff8092a-50f9-4809-88ac-78f92b1787ef,11.0,50,Lista de presença,present
0ff86499-fbdc-4564-b626-3875b200b4c7,562a52df-380d-4b01-877a-691969236f13,2025-03-21,1,twitch,0ff86499-fbdc-4564-b626-3875b200b4c7,5.0,1,ChatMessage,chat
0ffa18eb-9718-4602-9747-8dac44658bb7,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-05-29,1,twitch,0ffa18eb-9718-4602-9747-8dac44658bb7,5.0,1,ChatMessage,chat
0ffad728-c4d0-4904-862f-fe79059665a1,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2025-04-22,1,twitch,0ffad728-c4d0-4904-862f-fe79059665a1,5.0,1,ChatMessage,chat
0ffc1c39-d894-47a7-b2ad-088e42f90a90,3b74a971-ee04-463c-867d-5d02812af28a,2025-03-28,1,twitch,0ffc1c39-d894-47a7-b2ad-088e42f90a90,5.0,1,ChatMessage,chat
0ffce92f-efea-4877-9e41-b4402b43a7c9,163f05f3-ea16-490e-97d8-bd1b24eac8fe,2025-05-20,1,twitch,0ffce92f-efea-4877-9e41-b4402b43a7c9,5.0,1,ChatMessage,chat
0ffeaf42-0565-4cfd-8d1b-cafb873720ca,052e957b-8569-4932-9b89-ff25f944a094,2025-01-28,1,twitch,0ffeaf42-0565-4cfd-8d1b-cafb873720ca,5.0,1,ChatMessage,chat
0ffeb3c9-a21a-45ae-aa57-4c7a8c74814c,04612efc-dc61-4434-90a1-afc1b43767c1,2025-04-29,100,twitch,0ffeb3c9-a21a-45ae-aa57-4c7a8c74814c,15.0,100,Resgatar Ponei,ponei
10015938-690a-47d6-a035-18fca9549459,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-06,1,twitch,10015938-690a-47d6-a035-18fca9549459,5.0,1,ChatMessage,chat
1002cb25-c0d4-47dd-987f-7091b6148658,efd39a57-b136-482a-9dc2-325259850d6b,2025-03-26,1,twitch,1002cb25-c0d4-47dd-987f-7091b6148658,5.0,1,ChatMessage,chat
10033884-794b-4eae-bf53-69777d9e7366,805449fa-0413-40d6-9878-6e4db7c56655,2025-05-07,1,twitch,10033884-794b-4eae-bf53-69777d9e7366,5.0,1,ChatMessage,chat
10035dee-f785-4e7b-9a3d-14fdd10a3c85,f6fead3e-d05c-4203-84eb-fa48f7f3101a,2025-03-14,1,twitch,10035dee-f785-4e7b-9a3d-14fdd10a3c85,5.0,1,ChatMessage,chat
1003de16-1795-473b-9a9e-76b8aee37c48,af4c1efa-6ca0-4dd8-aa84-9751c2805d4b,2025-05-14,50,twitch,1003de16-1795-473b-9a9e-76b8aee37c48,11.0,50,Lista de presença,present
10041541-902c-4744-852c-5162dde3caee,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-15,1,twitch,10041541-902c-4744-852c-5162dde3caee,5.0,1,ChatMessage,chat
1008dad1-99bc-4a95-922c-2819a620902f,33afe804-7a69-436e-b591-d2c7e1039b9b,2025-05-09,1,twitch,1008dad1-99bc-4a95-922c-2819a620902f,5.0,1,ChatMessage,chat
100ab9a8-0a56-4912-87bd-60e88d5712c8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-07,1,twitch,100ab9a8-0a56-4912-87bd-60e88d5712c8,5.0,1,ChatMessage,chat
100cba38-e1a7-4200-9112-1e858041f93a,5b7a7182-854c-42f3-b459-752bd3e4f0bf,2025-01-06,1,twitch,100cba38-e1a7-4200-9112-1e858041f93a,5.0,1,ChatMessage,chat
100e0fd8-b3c1-4233-8e43-53dbc90cf4ca,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-03-07,1,twitch,100e0fd8-b3c1-4233-8e43-53dbc90cf4ca,5.0,1,ChatMessage,chat
10129c27-ccd6-4322-b1ff-b6f5c40274ef,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-12,1,twitch,10129c27-ccd6-4322-b1ff-b6f5c40274ef,5.0,1,ChatMessage,chat
10131276-cd3d-4fb6-996c-6049729dd717,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-05,1,twitch,10131276-cd3d-4fb6-996c-6049729dd717,5.0,1,ChatMessage,chat
1014c0ae-e9c7-44a8-a9aa-9a7e272a1513,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-16,1,twitch,1014c0ae-e9c7-44a8-a9aa-9a7e272a1513,5.0,1,ChatMessage,chat
10161c1d-7d5a-4f44-a8ba-29555e27e4e0,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-18,1,twitch,10161c1d-7d5a-4f44-a8ba-29555e27e4e0,5.0,1,ChatMessage,chat
10166fcd-23d5-4e52-98ec-13d946c96c9a,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-21,1,twitch,10166fcd-23d5-4e52-98ec-13d946c96c9a,5.0,1,ChatMessage,chat
10167647-7f93-40c2-a240-cefd7f1bc639,57ba2491-31b0-4d17-b40c-083e17b521ee,2025-05-07,1,twitch,10167647-7f93-40c2-a240-cefd7f1bc639,5.0,1,ChatMessage,chat
10173319-d120-4c24-b9b5-9bd6ed2a0ef8,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-01-23,1,twitch,10173319-d120-4c24-b9b5-9bd6ed2a0ef8,5.0,1,ChatMessage,chat
1018cf40-30f6-4a19-9207-5c4e15c1a551,562a52df-380d-4b01-877a-691969236f13,2025-03-21,1,twitch,1018cf40-30f6-4a19-9207-5c4e15c1a551,5.0,1,ChatMessage,chat
101bada7-2def-4068-85fc-b3d6c633ffc4,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2025-01-28,50,twitch,101bada7-2def-4068-85fc-b3d6c633ffc4,11.0,50,Lista de presença,present
101e5c34-b0cf-46f4-a9a5-8a930675473e,5576a1f5-74b1-4025-b840-008480d1012f,2025-05-14,1,twitch,101e5c34-b0cf-46f4-a9a5-8a930675473e,5.0,1,ChatMessage,chat
101e8d11-82c0-4093-a77c-61867f45e73a,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-07,1,twitch,101e8d11-82c0-4093-a77c-61867f45e73a,5.0,1,ChatMessage,chat
10210eb0-0399-4e6d-98ed-2fb0e7bf98be,562a52df-380d-4b01-877a-691969236f13,2025-04-03,1,twitch,10210eb0-0399-4e6d-98ed-2fb0e7bf98be,5.0,1,ChatMessage,chat
10235327-ae6f-4510-9fe2-bab1ca2f7988,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-19,1,twitch,10235327-ae6f-4510-9fe2-bab1ca2f7988,5.0,1,ChatMessage,chat
1023d4a0-5f3f-4115-9ff3-4ed2848d3606,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-02,1,twitch,1023d4a0-5f3f-4115-9ff3-4ed2848d3606,5.0,1,ChatMessage,chat
102504ab-9a10-465c-9a7b-6de8c3e6b25b,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-16,1,twitch,102504ab-9a10-465c-9a7b-6de8c3e6b25b,5.0,1,ChatMessage,chat
1025106b-1739-4bca-9bde-185dc043ec56,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-01-30,1,twitch,1025106b-1739-4bca-9bde-185dc043ec56,5.0,1,ChatMessage,chat
102684d3-5c2a-40f9-8a3d-158afe27c8bc,562a52df-380d-4b01-877a-691969236f13,2025-01-03,1,twitch,102684d3-5c2a-40f9-8a3d-158afe27c8bc,5.0,1,ChatMessage,chat
1026ac9b-c852-49cd-b9bc-b5990e974786,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-03,1,twitch,1026ac9b-c852-49cd-b9bc-b5990e974786,5.0,1,ChatMessage,chat
102773ae-e920-4f48-9312-32ea004fb09e,6f153de8-42ed-4712-8170-6582c4043acb,2025-03-21,50,twitch,102773ae-e920-4f48-9312-32ea004fb09e,11.0,50,Lista de presença,present
1028e59a-c9e2-4d85-b585-53dde604d02a,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-26,1,twitch,1028e59a-c9e2-4d85-b585-53dde604d02a,5.0,1,ChatMessage,chat
102e1fb1-7b57-4c36-aa97-a0a48294c222,7df60476-b880-485a-9430-ededf50a9bbb,2025-01-31,1,twitch,102e1fb1-7b57-4c36-aa97-a0a48294c222,5.0,1,ChatMessage,chat
102f19ec-b676-444c-a9f0-bb351481095a,f6fead3e-d05c-4203-84eb-fa48f7f3101a,2025-03-19,1,twitch,102f19ec-b676-444c-a9f0-bb351481095a,5.0,1,ChatMessage,chat
1030391e-d39d-4859-932d-30d64e42c8a3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-08,1,twitch,1030391e-d39d-4859-932d-30d64e42c8a3,5.0,1,ChatMessage,chat
1030cc78-64d2-45b5-bd7d-373a8c811d16,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-01-27,1,twitch,1030cc78-64d2-45b5-bd7d-373a8c811d16,5.0,1,ChatMessage,chat
103216dd-de1a-442f-8d60-b8a460c0ce32,2c308ef2-7525-4447-9f7e-a5d397579337,2025-02-06,1,twitch,103216dd-de1a-442f-8d60-b8a460c0ce32,5.0,1,ChatMessage,chat
10344e3b-d1d7-4c15-810e-a7be6a0fa964,8076789f-07af-4e96-a055-13e90c747c5c,2025-01-20,50,twitch,10344e3b-d1d7-4c15-810e-a7be6a0fa964,11.0,50,Lista de presença,present
1034b65e-8102-41ce-a9ae-b833e45a4812,03ad2c81-1094-4f41-8c1d-dd71e9537d48,2025-02-21,50,twitch,1034b65e-8102-41ce-a9ae-b833e45a4812,11.0,50,Lista de presença,present
10357aad-f9ce-40fa-944b-a8df8e6710d3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-01,1,twitch,10357aad-f9ce-40fa-944b-a8df8e6710d3,5.0,1,ChatMessage,chat
1036d8f4-7d4d-48e6-8e6b-e3eb384d1579,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-17,1,twitch,1036d8f4-7d4d-48e6-8e6b-e3eb384d1579,5.0,1,ChatMessage,chat
1036ee38-04eb-403c-892f-1b7ac3a39b02,edd2e66d-e37f-4628-bc2d-e5f58164a62a,2025-04-25,1,twitch,1036ee38-04eb-403c-892f-1b7ac3a39b02,5.0,1,ChatMessage,chat
10379cfa-803c-449e-b516-f421e7784644,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-15,1,twitch,10379cfa-803c-449e-b516-f421e7784644,5.0,1,ChatMessage,chat
10386e2c-ba6e-4627-9bf9-75688eef1936,9c73c45a-9712-4c20-bab5-5b5726b4194b,2025-04-30,1,twitch,10386e2c-ba6e-4627-9bf9-75688eef1936,5.0,1,ChatMessage,chat
103aaac4-0ca0-4de1-82af-0be819ae9066,727084f7-a8e7-4add-bcc7-ec5791cfba03,2025-02-28,50,twitch,103aaac4-0ca0-4de1-82af-0be819ae9066,11.0,50,Lista de presença,present
103c232e-a0fd-4743-9868-f5113c3ba03a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-07,1,twitch,103c232e-a0fd-4743-9868-f5113c3ba03a,5.0,1,ChatMessage,chat
103ebddd-da09-4a7e-9a06-2e0dae147799,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-14,1,twitch,103ebddd-da09-4a7e-9a06-2e0dae147799,5.0,1,ChatMessage,chat
103f3ae5-0f44-4d62-9c2e-776499967b81,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-06,1,twitch,103f3ae5-0f44-4d62-9c2e-776499967b81,5.0,1,ChatMessage,chat
103f6deb-c8a8-42ff-a347-81d3326536e9,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2025-03-14,-1000,twitch,103f6deb-c8a8-42ff-a347-81d3326536e9,17.0,-1000,Troca de Pontos StreamElements,streamelements
104255be-61e2-4332-9625-4feb817dcbe9,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-03-10,1,twitch,104255be-61e2-4332-9625-4feb817dcbe9,5.0,1,ChatMessage,chat
10490d1b-f24d-4ec7-9025-181c3cd590cc,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-17,1,twitch,10490d1b-f24d-4ec7-9025-181c3cd590cc,5.0,1,ChatMessage,chat
1049faeb-55b3-496f-a2d4-5568d9b90bab,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-08,1,twitch,1049faeb-55b3-496f-a2d4-5568d9b90bab,5.0,1,ChatMessage,chat
104b1a71-18a3-44b1-9f3f-b317a02fb940,520ec5df-4362-4dc5-8652-908676138114,2025-02-07,100,twitch,104b1a71-18a3-44b1-9f3f-b317a02fb940,12.0,100,Presença Streak,present
104d872e-3d15-4825-b8de-5d2ceaa47d3f,194282ca-358d-451b-9c86-30d4c797c231,2025-04-02,1,twitch,104d872e-3d15-4825-b8de-5d2ceaa47d3f,5.0,1,ChatMessage,chat
1051d625-8485-4843-a54a-47ce2efd98f4,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-07,1,twitch,1051d625-8485-4843-a54a-47ce2efd98f4,5.0,1,ChatMessage,chat
1053efc7-f158-46f1-b92e-d3b04ef9ba9a,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-02-17,1,twitch,1053efc7-f158-46f1-b92e-d3b04ef9ba9a,5.0,1,ChatMessage,chat
105490fb-33c6-49b9-bd08-de4cf93fe6ca,8afac96b-4882-49b2-bea2-9d9819ca71af,2025-03-19,50,twitch,105490fb-33c6-49b9-bd08-de4cf93fe6ca,11.0,50,Lista de presença,present
1055cae3-e980-4ebb-bdff-7f3de62c59f8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-07,1,twitch,1055cae3-e980-4ebb-bdff-7f3de62c59f8,5.0,1,ChatMessage,chat
1056ab53-6e62-46a5-8119-2958ce7cbf41,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-01-27,1,twitch,1056ab53-6e62-46a5-8119-2958ce7cbf41,5.0,1,ChatMessage,chat
10575b23-d7ad-4b22-b525-547b2f6647b4,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-02-11,50,twitch,10575b23-d7ad-4b22-b525-547b2f6647b4,11.0,50,Lista de presença,present
1057bef4-66ef-4005-8029-0309f1ebcb80,879387e7-14ae-4263-85f7-350fe6c9a202,2025-05-09,1,twitch,1057bef4-66ef-4005-8029-0309f1ebcb80,5.0,1,ChatMessage,chat
105a1802-ff18-4068-86e2-765ad71a7651,51b687c1-f026-4866-b697-fd3a3d02ea4f,2025-02-04,1,twitch,105a1802-ff18-4068-86e2-765ad71a7651,5.0,1,ChatMessage,chat
105cb74b-2ca2-4f3d-bd4c-9b7b610ddb75,66fb1279-0882-4c4a-bc0d-b7c192087012,2025-03-10,1,twitch,105cb74b-2ca2-4f3d-bd4c-9b7b610ddb75,5.0,1,ChatMessage,chat
105e39a8-d848-477a-8a9d-96e8c13b9551,e3bd16fa-ff94-4a76-bf60-93ff8744d83e,2025-03-06,1,twitch,105e39a8-d848-477a-8a9d-96e8c13b9551,5.0,1,ChatMessage,chat
105f5780-b848-48a1-922e-a8af989e24c0,9c73c45a-9712-4c20-bab5-5b5726b4194b,2025-04-28,1,twitch,105f5780-b848-48a1-922e-a8af989e24c0,5.0,1,ChatMessage,chat
1062e96b-7b59-4000-8a50-0a94077923e8,745e30ca-ad74-4edc-a903-b41600aeae37,2025-05-15,1,twitch,1062e96b-7b59-4000-8a50-0a94077923e8,5.0,1,ChatMessage,chat
106456db-ea92-4b3c-b6e4-2b6f3f2f0c85,4fade907-6e0f-4581-a674-aad6622b1b10,2025-03-17,1,twitch,106456db-ea92-4b3c-b6e4-2b6f3f2f0c85,5.0,1,ChatMessage,chat
10647816-b73a-4120-8fc7-143c1f4efe3d,bd65d757-ac09-4682-9930-9e6bad972e86,2025-05-05,1,twitch,10647816-b73a-4120-8fc7-143c1f4efe3d,5.0,1,ChatMessage,chat
1067a374-01d3-4787-a802-56bf3cc3ef71,921845e7-a880-4982-8581-daf04bfc30f7,2025-01-22,50,twitch,1067a374-01d3-4787-a802-56bf3cc3ef71,11.0,50,Lista de presença,present
1067b3a8-1fb2-42d7-bfe7-45398eb7020b,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-02-12,1,twitch,1067b3a8-1fb2-42d7-bfe7-45398eb7020b,5.0,1,ChatMessage,chat
1067ef7b-ed5b-473b-b4a2-97547a287c02,9d023e72-c799-40c0-907a-96e023a97959,2025-01-27,1,twitch,1067ef7b-ed5b-473b-b4a2-97547a287c02,5.0,1,ChatMessage,chat
106900dc-f030-4207-abba-1180f761b35f,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-09,-1000,twitch,106900dc-f030-4207-abba-1180f761b35f,17.0,-1000,Troca de Pontos StreamElements,streamelements
106955c8-59f5-4653-8272-3070805b30d0,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-02,1,twitch,106955c8-59f5-4653-8272-3070805b30d0,5.0,1,ChatMessage,chat
106a1d89-9541-4a23-a588-3d65ca6d34dc,efd39a57-b136-482a-9dc2-325259850d6b,2025-05-29,1,twitch,106a1d89-9541-4a23-a588-3d65ca6d34dc,5.0,1,ChatMessage,chat
106a4261-01ad-41f8-98a0-4010cebf73ae,58a4cb1c-e1f1-4906-a86d-59736a95f50e,2025-03-26,1,twitch,106a4261-01ad-41f8-98a0-4010cebf73ae,5.0,1,ChatMessage,chat
106bb6bc-9a6a-4d73-9487-246919cf6274,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-21,1,twitch,106bb6bc-9a6a-4d73-9487-246919cf6274,5.0,1,ChatMessage,chat
106f2402-5629-49f7-a207-26d96bc87d93,c4cbf809-a63e-4930-a7d1-64ee8b49595c,2025-04-04,1,twitch,106f2402-5629-49f7-a207-26d96bc87d93,5.0,1,ChatMessage,chat
106f32e6-f9cd-4933-a839-ab045b03dc60,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-15,1,twitch,106f32e6-f9cd-4933-a839-ab045b03dc60,5.0,1,ChatMessage,chat
106f9c31-3a20-44ee-9e59-38b88e3137cf,c554c429-0116-4716-97fb-3bbda58eb9e9,2025-04-07,1,twitch,106f9c31-3a20-44ee-9e59-38b88e3137cf,5.0,1,ChatMessage,chat
10705646-7ffc-4477-a4b4-f53ec324db91,d483f490-db8f-4944-aecf-c2ba6eb332c5,2025-02-12,50,twitch,10705646-7ffc-4477-a4b4-f53ec324db91,11.0,50,Lista de presença,present
1072133b-3eb9-4cfd-bc8c-fd33c862ddee,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-11,1,twitch,1072133b-3eb9-4cfd-bc8c-fd33c862ddee,5.0,1,ChatMessage,chat
10722cd4-179d-4a79-b8eb-3adfa319bd5e,f481113e-1eff-4375-80cc-7b5fc6419e36,2025-05-07,1,twitch,10722cd4-179d-4a79-b8eb-3adfa319bd5e,5.0,1,ChatMessage,chat
1073b117-362a-48e6-bdc6-dc587bdff7dd,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-03-14,1,twitch,1073b117-362a-48e6-bdc6-dc587bdff7dd,5.0,1,ChatMessage,chat
1077195d-7060-4c25-8bc8-70614d360c70,9d63dc2c-2d22-48e8-a7eb-1726dfce2120,2025-04-29,1,twitch,1077195d-7060-4c25-8bc8-70614d360c70,5.0,1,ChatMessage,chat
1078d3af-5403-454b-bb4c-22a21fae65bc,bdc6f061-c1b4-4a4a-8180-4b15dd4e8bd8,2025-02-25,1,twitch,1078d3af-5403-454b-bb4c-22a21fae65bc,5.0,1,ChatMessage,chat
107998b5-6efb-4edd-b243-56193f9e6735,6328aab6-c219-49fd-8ca6-633b8af6bf81,2025-02-14,1,twitch,107998b5-6efb-4edd-b243-56193f9e6735,5.0,1,ChatMessage,chat
1079c46a-0b52-471b-b444-513a767bbff9,eae41ad4-a708-416c-a8d2-e2323499e988,2025-01-27,1,twitch,1079c46a-0b52-471b-b444-513a767bbff9,5.0,1,ChatMessage,chat
107b9fde-179e-4923-95a4-8152e95d4799,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-13,100,twitch,107b9fde-179e-4923-95a4-8152e95d4799,15.0,100,Resgatar Ponei,ponei
107d3373-47a8-4227-ad46-56d118f67d19,520ec5df-4362-4dc5-8652-908676138114,2025-01-22,50,twitch,107d3373-47a8-4227-ad46-56d118f67d19,11.0,50,Lista de presença,present
107d37a2-494f-43d6-b945-6fc27a5bb37f,efd39a57-b136-482a-9dc2-325259850d6b,2025-04-25,1,twitch,107d37a2-494f-43d6-b945-6fc27a5bb37f,5.0,1,ChatMessage,chat
107f10c8-a013-4494-bd6e-8e64cbe7cb1b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-01-16,1,twitch,107f10c8-a013-4494-bd6e-8e64cbe7cb1b,5.0,1,ChatMessage,chat
1082d6c9-a97e-4c68-aba4-9fee1ae5eed7,dba6d198-bec7-4798-89e5-07a4b4e2436b,2025-03-28,1,twitch,1082d6c9-a97e-4c68-aba4-9fee1ae5eed7,5.0,1,ChatMessage,chat
10842a69-5cd9-4f42-85c1-9300e3a65a96,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-03,1,twitch,10842a69-5cd9-4f42-85c1-9300e3a65a96,5.0,1,ChatMessage,chat
10846799-bab4-4056-b433-5f3838b0d973,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-04-30,1,twitch,10846799-bab4-4056-b433-5f3838b0d973,5.0,1,ChatMessage,chat
1084a453-12e4-4131-b5ee-4d76124de489,0033b737-8235-4c0f-9801-dc4ca185af00,2025-02-14,1,twitch,1084a453-12e4-4131-b5ee-4d76124de489,5.0,1,ChatMessage,chat
1084d46a-0407-4f7f-99fc-38cc98134ce4,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-17,50,twitch,1084d46a-0407-4f7f-99fc-38cc98134ce4,11.0,50,Lista de presença,present
1089d2f9-e09a-4448-b8c8-07248e0d841a,3cfec5e1-1b2a-44c1-9b3f-7f3720c7911f,2025-05-21,50,twitch,1089d2f9-e09a-4448-b8c8-07248e0d841a,11.0,50,Lista de presença,present
108b584f-5c57-4fe5-afa6-684aefd1be97,fcc55915-2992-4b43-b5d9-64bb24760498,2025-05-05,50,twitch,108b584f-5c57-4fe5-afa6-684aefd1be97,11.0,50,Lista de presença,present
108b795d-f143-4d38-a5e0-ebab4835c24c,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-04-21,1,twitch,108b795d-f143-4d38-a5e0-ebab4835c24c,5.0,1,ChatMessage,chat
108c4e2f-3a6a-4cc4-b650-c31082e24a1f,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-12,1,twitch,108c4e2f-3a6a-4cc4-b650-c31082e24a1f,5.0,1,ChatMessage,chat
108cd7bd-38da-4ecc-bc90-30f5e6dc0a97,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-17,1,twitch,108cd7bd-38da-4ecc-bc90-30f5e6dc0a97,5.0,1,ChatMessage,chat
